Index,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27
60,38936.17633036076,39058.043448362405,38962.684015863066,39026.83869673806,38862.84610455636
80,35520.69516920227,35609.97007952054,35647.368138547245,35661.7525941477,35638.492937793744
100,58620.21458339377,58498.24580029138,58520.65135582184,58338.66223540953,58382.22616536984
120,124534.52367175801,124512.95559164546,124577.97831713107,124589.08956961853,124794.94838937646
150,79682.10831561011,79758.90077753688,79818.0565211323,79992.84043478288,80070.70534893416
240,14183.594165924289,14157.422681709793,14178.108724838577,14149.23763472011,14127.863306723704
250,42904.44888813333,42812.68169266622,42931.61908040905,42952.658247930834,42923.340663514384
270,83710.63922029694,83845.42066224752,83869.93618771288,83780.62454771782,83654.53748182286
660,112219.02418748991,112510.16824942143,112438.59761250683,112384.34607402822,112082.85513394696
670,667484.9726911165,670260.9211031779,673309.7514251466,674150.545440362,673495.6985759615
720,41106.79019270148,41246.90018944306,41281.93591550482,41320.073755898215,41364.858070225506
810,199552.67234008,199538.07540070827,199868.92300345114,199968.8058631673,200086.89828980132
880,28096.962556591203,28128.200081955514,28217.30692863668,28199.282365817995,28232.50410946328
990,73598.25489815975,73708.58679843132,73859.66943066193,73797.49997565676,73516.15327906032
1230,17226.955372761695,17245.243830125466,17261.29531150732,17243.355443584245,17242.20082898977
1440,2085.248965176147,2079.8817718136133,2083.835845938671,2079.8695411960016,2086.906517948615
1450,30176.60769694512,30188.130341914635,30276.58723628907,30258.45372347006,30332.965348863312
1740,4671.957221188864,4662.641724137747,4680.404748725778,4673.458380979353,4673.151945781173
2380,341264.4692306951,341458.71854499116,341303.86136624904,341404.97362307017,341587.94942815596
2790,42916.49450425845,43022.9047469664,43099.4741551993,43082.4537591524,43025.29547955262
3000,10731.532005867568,10777.243947435874,10792.056538852732,10765.30082806859,10771.385607475571
3090,28523.082400002746,28792.175465859527,28639.02705053486,28714.465281593195,28794.154443292016
3380,10260.10876267729,10272.738816451369,10285.770598776573,10270.64661906769,10268.471918389581
3410,7799.115510450825,7786.319494183464,7779.638366997383,7775.92585813985,7770.321863186683
3490,28757.178268797776,28749.314515471226,28792.102308273392,28824.115157428332,28831.80548385921
3670,135738.72440814652,135481.69580588036,136010.39585979978,136574.9666058209,137018.05720296316
3800,42777.087933229304,42882.89491461037,42812.543552159026,42749.91456647821,42597.44301394973
4000,83850.72349136254,83511.2190488936,83341.79283039861,83263.47595137474,83377.04313325991
4020,40249.32504674633,40344.67515626474,40431.665481519616,40413.31183436969,40414.31118504085
4170,247564.50149208636,247943.51173270558,248565.47925535557,248007.1494200637,247802.7707133399
4370,279590.3756956938,279667.03649256425,279608.92530793004,279533.66066135856,279347.71141282446
4490,59714.85438998521,59753.25035049248,59788.45829406024,59713.70436812788,59731.230121111344
4800,82066.25388234432,81866.50986649464,82141.9724446422,82229.19483639929,81946.85597826498
4990,34192.930804940064,34324.645241691556,34400.13612722078,34407.55557195972,34408.899622693156
5250,20468.344555177864,20491.771267216467,20508.2490674438,20480.685192619425,20539.39036473179
5290,42504.91046509038,42466.401405406556,42495.30121674,42712.96397337104,42626.5434409088
5300,182377.37271921927,182630.84952628662,182481.12886160996,182440.34348846687,181965.25394529582
5380,186591.74901679714,186937.1871292331,187012.0027477723,186693.45923495386,186479.54260821888
5385,92729.3861724621,92850.50990512507,92934.76104434364,92849.86763326416,92718.06626702128
5387,93135.13372227366,93247.54679874139,93354.23402065752,93246.97083434305,93147.1852442057
5490,291784.20912314096,292159.5441648691,292358.10581410816,292285.36012184597,292206.2725695815
5830,62973.18946769217,62928.008580481684,62899.999677168,62960.27929861412,62944.02721947947
5850,30078.135670086358,30166.85644742938,30165.91714276312,30032.112983725205,30049.48859187625
5930,68033.7112054958,68195.81182765805,68157.91988265149,68039.49989463844,67972.39997289474
5935,60754.52835264071,60888.796502267556,60881.910324631055,60844.70898654009,60763.69804487517
5940,10187.172061522042,10204.898929393745,10261.784869579724,10223.094815822751,10230.298494704963
6260,60631.98126732541,60656.84365607026,60888.394770338455,60829.312247991606,60886.6947317407
6280,181633.63335612536,181856.51662190165,181559.04026535433,181360.90880296112,181697.6124821573
6360,37893.06883592508,37899.46335924786,38041.49103463692,38019.610106270215,38072.50848674628
6400,602009.934089133,604934.437213927,605328.6219745576,605176.2239776254,606028.2153900302
6650,150095.3163046614,149845.5905771336,150406.29569903683,150628.9648386162,150265.82503828482
6730,9322.357236621709,9327.444345621347,9334.330311401754,9345.747572164382,9348.314243988041
6800,7944.326980714546,7947.485792467837,8004.8210847466435,7990.709601868635,7993.762989127948
7070,26210.632896897336,26226.431437642685,26228.539957870722,26219.81112274077,26240.644918378403
7310,449660.3039886386,449615.634143764,449875.0945528155,450452.9925674488,450887.77637114085
7390,17852.039865763254,17881.94913839524,17827.052658300527,17874.551268012867,17876.318604526445
8560,5989.723103055236,5978.71993030742,5987.011870575104,5991.289829423906,5986.726409296764
8770,73911.6660636914,73993.68661878693,74076.08009523271,74089.65957004593,74107.51280843602
8930,47370.38227901949,47385.7704548835,47453.30871033299,47477.21101640858,47565.43120693404
